id,pos_comm,neg_comm,neutral_comm,total_comments
gqYZLNMDVJc,190,35,175,400
nb5q4Co-eac,47,12,41,100
e7acWkAb1dA,206,73,121,400
c3pFWJCQy5E,70,12,18,100
5cyiXm7vAgc,173,62,165,400
R1ZXOOLMJ8s,198,80,322,600
AR4UgRJOUQY,29,19,52,100
-C-LJUD2LWU,113,38,49,200
8ZRCdfaAIy0,246,78,176,500
ccLXx4DB8ZQ,148,106,146,400
hEdvvTF5js4,157,67,176,400
uNnslXhf-zU,103,27,165,295
tLv3X-aMyWQ,260,15,325,600
eoArC99zm1M,58,24,118,200
QBGaO89cBMI,190,63,247,500
1L7JFN7tQLs,321,125,254,700
nJSrCX1U1hg,101,60,139,300
xbBMVa2A68s,218,74,208,500
biKYH7o8j7k,171,79,150,400
tfHCtgyT-oQ,132,44,124,300
etn4P80K5WU,90,16,92,198
_StIv9i6as4,141,14,145,300
XvPWUkHjWG0,212,61,227,500
Zmi9iQp6944,399,55,46,500
KdFTi2Z90AQ,19,6,14,39
MmAL1EOkLUo,2,0,4,6
pXFIMdJduvY,320,54,226,600
MTIzurDnEsk,204,68,128,400
HkoGtBEA1co,236,30,134,400
R_jKUDmJs1Y,116,54,329,499
RyCDmg1JXcQ,139,56,205,400
U1ArsQ72hRA,12,0,3,15
A9U5wK_boYM,123,18,59,200
vGwdgL-x78w,21,9,18,48
_lnPimlBnk4,124,60,216,400
4qxqtwNu7wg,137,19,244,400
9y62mZn0LXQ,128,60,311,499
R1g07RpTPFE,148,61,190,399
WMAtfhATTLg,186,27,187,400
WSFJsq_jwMs,315,46,239,600
fUjicxMPDzs,182,110,208,500
1lOd7rDFYbc,204,12,83,299
tku0H7YeMeA,274,18,107,399
7KbjNfCV-lY,107,9,84,200
B8G8m08G_yo,150,74,276,500
Xa-FV6Oxp1M,118,50,332,500
ezgtjMfgxos,12,5,14,31
qAPx7N1jr_I,67,114,119,300
C25qzDhGLx8,81,49,70,200
CWvmvCewANI,42,34,24,100
BVzLwYYsPlY,7,5,29,41
Iv2lWZxzUj8,140,56,204,400
x2l1vZ9dvAE,129,22,147,298
WHvT-oGf6ik,154,41,105,300
pZUgK5EAOGk,221,30,148,399
86pvsOPUmD4,6,2,14,22
M-N8hVxja94,198,57,145,400
CrwmpuwLBiI,157,112,131,400
S-a8NVEUO4E,2,0,0,2
hqHlIRZnF38,204,55,141,400
aeUyLiIlDVE,16,6,18,40
1Q-ZREGfxTI,137,79,184,400
3uxsHmxQBHA,210,107,183,500
ThPzNokG5uE,34,8,58,100
5mdk5oz6l3w,10,10,20,40
K1ZzzMiZGDI,80,23,39,142
gMhysL2A8Qk,35,0,39,74
KEBDxhqhzF0,254,73,173,500
c8xGJju2x20,42,50,129,221
tOzbDh45Z7M,13,2,11,26
2zISrf-7V3U,293,55,152,500
FzebOysQeL4,23,25,52,100
aircAruvnKk,124,12,64,200
JgYfZAjOgEM,116,20,64,200
k8T9SMqAqyc,290,8,102,400
mPjgRKW_Jmk,202,186,211,599
zuUQDdWNAPc,86,13,101,200
ykvX-E1nuag,102,27,71,200
AzWiUQEdJOo,172,129,199,500
wmca2wWi1CM,124,97,179,400
ICqTZeiimpk,67,46,87,200
lIkbdfBAdZQ,27,9,33,69
_yvDc9t1gZE,306,34,160,500
zJqk0iM96iE,157,62,181,400
5JcZsNxT2BM,76,36,88,200
5DDB6YnVCoA,187,0,106,293
hBaiNeNZGJU,242,18,140,400
0eKdNcP4xrM,358,78,264,700
6ErzVDwcla0,16,0,18,34
IFKkcaj0kAE,98,46,56,200
Z_GR_l5QtdM,198,48,145,391
-Denciie5oA,106,69,125,300
5XpbCWsHWKQ,91,11,98,200
1-mNxzvJSaQ,102,44,54,200
OMGO51u4ou4,236,62,202,500
zSqbS19xiHM,68,10,122,200
FMVw_Ty8qTY,215,19,66,300
K9Qn3Gzm2ig,120,7,63,190
OY_cUBpDoiI,39,26,135,200
_GC5AVsf528,90,20,90,200
F4ELqraXx-U,286,76,338,700
FN5n87Gj0LM,248,196,156,600
Lf3ER5Ope_s,75,34,89,198
i3-Nf3cxlmg,167,107,310,584
uqoFsqOJYCg,84,141,75,300
IRdrt8nPyy8,182,78,240,500
9gpjRy3uDUM,173,117,210,500
7D4-49pkEWY,166,51,175,392
b1wlmTNERqE,165,18,117,300
zV0dpCG-8go,203,118,179,500
5F_utV45MT0,32,31,37,100
OFzoFhRlEnY,71,112,117,300
pV_5gjQ7lhk,188,121,291,600
ftrFGwlYO7w,268,39,193,500
eERPlIdPJtI,414,31,155,600
NYD9ByC0c_I,86,20,94,200
iTRWe2XGEGA,53,59,111,223
5Vd10gwNJRs,166,21,71,258
-6Zc8Co2H3w,192,33,175,400
eN6JVKmMUhw,185,18,97,300
J0sg_Au8zX8,54,24,38,116
miNpG98Hv1w,51,13,65,129
XfiXby489Rk,66,5,26,97
DAOrRCeCK-w,73,58,69,200
DUFBEamEF0Q,71,46,83,200
ebzims_XwpM,128,24,148,300
KnE3055j-A0,194,135,271,600
rtk-BLeHv6M,109,48,243,400
Ama7Dc1EgLM,51,15,34,100
qFltpuZJAns,38,20,42,100
bxgFjzRW6EA,263,89,148,500
vVnJKV8aScc,156,12,108,276
HcNcOnIkQQU,240,11,149,400
-Ifnaxi2LQg,265,125,310,700
5ywKal6-anc,26,21,53,100
g4xW9aCg2zY,176,59,165,400
e21VLQGCJTg,179,23,298,500
2eAuJIGlp9I,154,122,124,400
E7HqW6S-g7c,232,105,263,600
mGqR9sgMIyA,5,7,13,25
pU4uLAI48eY,145,25,130,300
8rhb5wTCero,289,63,148,500
pgCtsVdK4HA,125,107,168,400
cNgT8qEQJ3w,181,117,347,645
fuVu3elWRXc,5,5,0,10
QtVL76gh09U,208,77,315,600
JdqUUKEATiw,32,9,59,100
2bOeaS1wREE,1,1,1,3
rCo4gIZu0DY,232,47,221,500
aVsOXRgjeeU,155,53,192,400
M_FP7x322cc,31,6,15,52
CN4YL1KPDAA,121,49,130,300
taKGnsqeCPs,46,7,47,100
AYrTkoRr6hk,107,42,55,204
96LawfHPh6s,219,53,128,400
H4gFlDn6c0c,111,18,145,274
e4HRUcyMvZY,23,8,50,81
px7dYqZPk6I,151,30,219,400
dInwVhRtN4E,188,198,313,699
w-n3qiLeVqg,222,205,273,700
B9SptdjpJBQ,179,66,255,500
cyN6GMY78D4,237,46,217,500
DdTamlcP-3Y,47,20,33,100
MDe4hPh7dDU,255,81,164,500
6vGg-jJl30A,109,13,78,200
vSDCb3bdFlw,22,28,36,86
a6Zj09zFXbI,266,33,201,500
5IG15ff4Zkk,8,2,2,12
PlTRnF7KlV4,26,22,52,100
ARSNaSeT9hw,151,33,116,300
nOllkbo99SU,12,0,18,30
8hAdOYDoo4c,184,44,172,400
5pvkw5KkQuw,44,7,349,400
WIWlRbpO9RU,57,35,108,200
39wPXnFMypY,56,16,27,99
U69QBI6MK_A,1,0,1,2
ouJwpthMfkY,171,33,96,300
TmVu7Sn7hZw,146,174,180,500
2caEL5ATPX4,53,7,40,100
OlIeFVVXRpc,51,89,60,200
OthEKbkPftk,60,48,68,176
IA9vLOmFyp4,205,11,84,300
G_wmoWfZQAM,328,28,144,500
uy1FAz6zrQE,83,62,155,300
xU5-_EGfcHw,73,32,95,200
mOrdWbqp85E,182,27,188,397
5jRYB3nGxmc,95,25,78,198
efJ1xZJDZlI,18,22,24,64
1KCZHHMZVGQ,163,98,236,497
ufaDurSCKOk,203,106,291,600
-tCu0tKrzhc,52,17,31,100
pyb7UqbdYTs,228,32,239,499
Z4QcwsEbKyo,224,147,129,500
I5rD1_rxG5c,25,50,27,102
bAon04ZJhHE,115,60,125,300
BDw7rRaZ6GM,75,21,54,150
xlu6i6lT_vk,189,75,335,599
3Sjd4BVHdc8,23,14,28,65
OlI8r3nNUVw,169,93,438,700
04UjShXZbD0,74,31,95,200
-3AGlBYyLjo,0,2,2,4
CwLGro-dFWg,300,89,311,700
iA86imHKCMw,127,118,155,400
b3NRvrmKeMA,58,13,29,100
rBKYvAdXT-k,33,2,65,100
A8QQBRIqZmw,246,145,209,600
R7y6fm0XTpg,218,36,246,500
lQX0jvVQywQ,280,84,236,600
OudFElslbh4,99,11,90,200
k1vE_LVBx4s,92,53,55,200
eJB1gcydsbU,35,13,52,100
LVPIM06bMJo,238,30,132,400
k9bYO7uSnrg,6,8,10,24
Hlt3rA-oDao,396,146,258,800
8ropWor8aAM,68,9,23,100
s7eVr-OUYkQ,25,0,19,44
ddJ7HLIfJdk,85,17,98,200
o97_jDomyqc,243,46,211,500
LDXr12ToYuM,250,38,112,400
n54-eEvoMpg,88,39,73,200
7wwTAo01AKs,89,117,94,300
-jFgNreZPf0,215,75,210,500
R42GHW6RY20,25,8,32,65
DtsWj9XiOIY,286,30,84,400
V_liC4y7alU,131,31,138,300
KQ19fT4BQQU,2,0,0,2
nQwolVLD1MM,140,40,320,500
Ga1uiDaqMjQ,54,76,111,241
7esz7R9p_40,61,4,135,200
H9KaqCBEvvg,17,2,26,45
iALfvFpcItE,186,203,307,696
KMZ2vfIoA9k,74,39,87,200
S9VIKOuZcds,46,24,30,100
JxEj2ZjgNzs,127,4,69,200
8F_eHiMYQjg,6,0,7,13
6z-X4r5JkyI,265,61,174,500
xcaeyJTx4Co,208,57,235,500
kcTdfHXdRXo,177,58,265,500
ORSMs7lZtdY,103,117,180,400
8vb8E7QTSCU,17,11,26,54
RVSSCN2ts_g,83,55,132,270
H7ojygIbMYk,207,45,138,390
MMEgnbIVWXc,44,8,27,79
KKwmCzoXbtE,28,22,72,122
Ah3V4S15Lyc,56,50,94,200
OWpSYn40eLc,178,62,259,499
8QKP7LXWlHk,156,45,99,300
30QPEkhcYeQ,89,74,137,300
mShBE_wHAk8,0,0,1,1
NVvJ3t5eiTU,65,94,141,300
h3M-3SrmDok,156,103,241,500
5GNcAkpN9tA,30,25,45,100
XBGCYqRInM8,86,33,81,200
uE_hF1R20rg,33,14,30,77
t8sgy0faXyg,362,140,198,700
9ZWUKMDjysc,36,7,7,50
tSLjM6cZaTo,93,61,46,200
UQBNfV9sTCE,150,41,109,300
Q1eQw4ycgQM,60,14,69,143
j4OWNMSOwbA,8,0,11,19
AjioF-ZFDHQ,38,22,40,100
nvAhI3ZjnjU,232,53,215,500
bB01zORIGkA,137,15,48,200
oD7nZouNyDA,139,16,45,200
h5kbGO3M--4,166,41,193,400
Fpt3ImXIImY,17,22,14,53
jXQitd7ahV4,258,30,211,499
pfQ09sKITss,72,41,87,200
IqLi6Pn_rVo,190,26,84,300
FRjPEOPr6pA,35,15,56,106
VH1RwkrHPvA,194,114,192,500
JtZo62mPEKM,188,43,267,498
oits7sq4nX0,190,98,212,500
J_e77K4n6Ts,52,25,123,200
GoJsr4IwCm4,101,45,54,200
F9IOTQ3q8Z4,38,12,49,99
Xul7ku1XxRY,285,125,290,700
0ptNpGfMRCg,213,83,303,599
O2pyRDQgVjk,165,80,155,400
TP0PsCb371E,129,151,120,400
klSWPvDCYoI,82,18,100,200
Y12lF3cYufo,56,37,107,200
VzPD009qTN4,255,89,256,600
x4SheWJkn6s,124,43,133,300
rjlXcMhQgPU,82,72,146,300
TBJIAgiIHg4,7,0,76,83
YrTKLZi6rqk,232,32,136,400
2DTwXdqmRiM,190,96,307,593
S_DltnHeJ-M,236,31,133,400
K-zip2qToVY,4,2,4,10
zcqZHYo7ONs,336,137,227,700
vHDtNBh6aHs,94,94,112,300
SMinvx9EkPs,72,4,27,103
j8ziXMTpkL4,168,31,301,500
QKy1OazdMD0,74,43,75,192
R6ja9qNmOaM,189,100,111,400
lse3oJfPPk4,260,91,245,596
oEs0BP0i1Ro,51,51,98,200
-cYk6sbe11c,60,30,106,196
mceaM2_zQd8,104,54,142,300
bO-cI25XaAk,17,6,18,41
I_JtJHJ4384,2,2,0,4
mKee5Xezp_0,137,27,136,300
2qiBTkVRp1U,245,58,197,500
wd9-VP2LzM8,80,27,93,200
4WNHB8vROg4,263,102,135,500
GSxeF68FRsk,46,20,34,100
DuWf6MTOAz0,22,4,27,53
eUhGww8WyIo,49,18,33,100
41taYOq1kVY,367,50,183,600
GtBcWxjioiM,130,15,55,200
thUp8jTeJ9Q,141,47,112,300
NWwBpOUkx9g,32,20,46,98
UuOAs0IiEI0,263,78,159,500
Ri4xPHGS5f8,96,144,157,397
GmSUlGEd_A0,7,1,3,11
TF0TRv7Fw94,136,81,282,499
rOxL6UaZqw4,83,43,74,200
eP_LYrgztRI,69,8,23,100
CsdzflTXBVQ,274,100,326,700
GG2hY4h0mJM,80,14,41,135
IvQQJmWdtH8,260,13,127,400
5e0LMJRJFaY,152,53,95,300
IZ5izPbcgG4,87,28,85,200
QC-cMv0e3Dc,206,117,177,500
TTkzAiZ6YV0,167,48,185,400
D59v74k5flU,137,41,222,400
wRe9jBoBwFY,45,10,61,116
HUgYoT_xEFY,370,33,97,500
GDIOfv643TM,86,60,250,396
RlduVwzqK2o,262,15,123,400
p_P9J97ELlg,265,40,95,400
mPw8v7Zix5c,28,1,16,45
kIssu4XLg00,194,74,232,500
cPZ3u1z8kU0,55,2,28,85
4kX7iBnoivA,307,99,94,500
VGBZ2YfVx1Y,196,57,246,499
7TN09IP5JuI,275,39,186,500
fM8yID63CSA,55,20,25,100
a5F05Qpi6lM,181,122,197,500
amds5iNvFD4,88,19,93,200
SjZWJoNYpHI,101,40,156,297
yTVysPsX5ns,20,14,66,100
jmc7aUVKCMA,164,95,141,400
nceSvKBjp5g,109,78,154,341
jc1_s2c32zs,38,5,57,100
iptgKv3iApI,69,45,81,195
66Wcyu73MAY,11,24,76,111
zJufeAMRHy8,103,27,63,193
lCZCWjzQUM8,30,40,30,100
f24IrRsf-lQ,243,44,213,500
hM_kejkWeHU,179,16,105,300
o8R5f2kNo0A,228,37,135,400
2Lq5pZrbpHc,167,73,160,400
kAphgHhlteM,108,10,82,200
aDuB1arf8aE,261,31,108,400
sRAp2MO6TUY,146,27,127,300
G3fZBW_okks,295,28,177,500
WpddITk3bK8,212,60,228,500
pCSgWJzEvrM,53,20,27,100
Z5ijKVGjsh4,80,20,90,190
P_X6hIyqUxA,209,83,208,500
F-qdRPUC_Yw,48,20,32,100
jkrrdsEzi-s,123,44,133,300
1kVLpFilePw,45,11,44,100
xnSew-tCuPo,264,28,108,400
QQVWMp_xgGg,265,219,216,700
O12Rt0JSDpA,122,17,161,300
YF6dNlhXaJ0,43,16,41,100
uB_Kx6T3wq4,260,47,93,400
FfRGxN2zeWU,304,24,172,500
Bo-qp-Zu0OY,12,1,9,22
zAXn-v9RdXo,5,2,2,9
v8t0ASudM-o,104,7,89,200
_VSVLmBO7yI,0,0,4,4
